eval,best_so_far
1169.0,2111.814713082984
1170.0,2111.814713082984
1171.0,2111.814713082984
1172.0,2111.814713082984
1173.0,2111.814713082984
1174.0,2111.814713082984
1175.0,2111.814713082984
1176.0,2111.814713082984
1177.0,2111.814713082984
1178.0,2111.814713082984
1179.0,2111.814713082984
1180.0,2111.814713082984
1181.0,2111.814713082984
1182.0,2111.814713082984
1183.0,2111.814713082984
1184.0,2111.814713082984
1185.0,2111.814713082984
1186.0,2111.814713082984
1187.0,2111.814713082984
1188.0,2111.814713082984
1189.0,2111.814713082984
1190.0,2111.814713082984
1191.0,2111.814713082984
1192.0,2111.814713082984
1193.0,2111.814713082984
1194.0,2111.814713082984
1195.0,2111.814713082984
1196.0,2111.814713082984
1197.0,2111.814713082984
1198.0,2111.814713082984
1199.0,2111.814713082984
1200.0,2111.814713082984
1201.0,2111.814713082984
1202.0,2111.814713082984
1203.0,2111.814713082984
1204.0,2111.814713082984
1205.0,2111.814713082984
1206.0,2111.814713082984
1207.0,2111.814713082984
1208.0,2111.814713082984
1209.0,2111.814713082984
1210.0,2111.814713082984
1211.0,2111.814713082984
1212.0,2111.814713082984
1213.0,2111.814713082984
1214.0,2111.814713082984
1215.0,2111.814713082984
1216.0,2111.814713082984
1217.0,2111.814713082984
1218.0,2111.814713082984
1219.0,2111.814713082984
1220.0,2111.814713082984
1221.0,2111.814713082984
1222.0,2111.814713082984
1223.0,2111.814713082984
1224.0,2111.814713082984
1225.0,2111.814713082984
1226.0,2004.9424509096616
1227.0,2004.9424509096616
1228.0,2004.9424509096616
1229.0,2004.9424509096616
1230.0,2004.9424509096616
1231.0,2004.9424509096616
1232.0,2004.9424509096616
1233.0,2004.9424509096616
1234.0,2004.9424509096616
1235.0,2004.9424509096616
1236.0,2004.9424509096616
1237.0,2004.9424509096616
1238.0,2004.9424509096616
1239.0,2004.9424509096616
1240.0,2004.9424509096616
1241.0,2004.9424509096616
1242.0,2004.9424509096616
1243.0,2004.9424509096616
1244.0,2004.9424509096616
1245.0,2004.9424509096616
1246.0,2004.9424509096616
1247.0,2004.9424509096616
1248.0,2004.9424509096616
1249.0,2004.9424509096616
1250.0,2004.9424509096616
1251.0,2004.9424509096616
1252.0,2004.9424509096616
1253.0,2004.9424509096616
1254.0,2004.9424509096616
1255.0,2004.9424509096616
1256.0,2004.9424509096616
1257.0,2004.9424509096616
1258.0,2004.9424509096616
1259.0,2004.9424509096616
1260.0,2004.9424509096616
1261.0,2004.9424509096616
1262.0,2004.9424509096616
1263.0,2004.9424509096616
1264.0,2004.9424509096616
1265.0,2004.9424509096616
1266.0,2004.9424509096616
1267.0,2004.9424509096616
1268.0,2004.9424509096616
1269.0,2004.9424509096616
1270.0,2004.9424509096616
1271.0,2004.9424509096616
1272.0,2004.9424509096616
1273.0,2004.9424509096616
1274.0,2004.9424509096616
1275.0,2004.9424509096616
1276.0,1945.9002978113595
1277.0,1945.9002978113595
1278.0,1945.9002978113595
1279.0,1945.9002978113595
1280.0,1945.9002978113595
1281.0,1945.9002978113595
1282.0,1945.9002978113595
1283.0,1945.9002978113595
1284.0,1945.9002978113595
1285.0,1945.9002978113595
1286.0,1945.9002978113595
1287.0,1945.9002978113595
1288.0,1945.9002978113595
1289.0,1945.9002978113595
1290.0,1945.9002978113595
1291.0,1945.9002978113595
1292.0,1945.9002978113595
1293.0,1945.9002978113595
1294.0,1945.9002978113595
1295.0,1945.9002978113595
1296.0,1945.9002978113595
1297.0,1945.9002978113595
1298.0,1945.9002978113595
1299.0,1945.9002978113595
1300.0,1945.9002978113595
1301.0,1945.9002978113595
1302.0,1945.9002978113595
1303.0,1945.9002978113595
1304.0,1945.9002978113595
1305.0,1945.9002978113595
1306.0,1945.9002978113595
1307.0,1945.9002978113595
1308.0,1945.9002978113595
1309.0,1945.9002978113595
1310.0,1945.9002978113595
1311.0,1945.9002978113595
1312.0,1945.9002978113595
1313.0,1945.9002978113595
1314.0,1945.9002978113595
1315.0,1945.9002978113595
1316.0,1945.9002978113595
1317.0,1945.9002978113595
1318.0,1945.9002978113595
1319.0,1945.9002978113595
1320.0,1945.9002978113595
1321.0,1945.9002978113595
1322.0,1945.9002978113595
1323.0,1945.9002978113595
1324.0,1945.9002978113595
1325.0,1945.9002978113595
1326.0,1945.9002978113595
1327.0,1945.9002978113595
1328.0,1945.9002978113595
1329.0,1945.9002978113595
1330.0,1945.9002978113595
1331.0,1945.9002978113595
1332.0,1945.9002978113595
1333.0,1945.9002978113595
1334.0,1945.9002978113595
1335.0,1945.9002978113595
1336.0,1945.9002978113595
1337.0,1945.9002978113595
1338.0,1945.9002978113595
1339.0,1945.9002978113595
1340.0,1945.9002978113595
1341.0,1945.9002978113595
1342.0,1945.9002978113595
1343.0,1945.9002978113595
1344.0,1945.9002978113595
1345.0,1945.9002978113595
1346.0,1945.9002978113595
1347.0,1945.9002978113595
1348.0,1945.9002978113595
1349.0,1945.9002978113595
1350.0,1945.9002978113595
1351.0,1945.9002978113595
1352.0,1945.9002978113595
1353.0,1945.9002978113595
1354.0,1945.9002978113595
1355.0,1945.9002978113595
1356.0,1945.9002978113595
1357.0,1945.9002978113595
1358.0,1945.9002978113595
1359.0,1945.9002978113595
1360.0,1945.9002978113595
1361.0,1945.9002978113595
1362.0,1945.9002978113595
1363.0,1945.9002978113595
1364.0,1945.9002978113595
1365.0,1945.9002978113595
1366.0,1945.9002978113595
1367.0,1945.9002978113595
1368.0,1945.9002978113595
1369.0,1945.9002978113595
1370.0,1945.9002978113595
1371.0,1945.9002978113595
1372.0,1945.9002978113595
1373.0,1945.9002978113595
1374.0,1945.9002978113595
1375.0,1945.9002978113595
1376.0,1945.9002978113595
1377.0,1945.9002978113595
1378.0,1945.9002978113595
1379.0,1945.9002978113595
1380.0,1945.9002978113595
1381.0,1945.9002978113595
1382.0,1945.9002978113595
1383.0,1945.9002978113595
1384.0,1945.9002978113595
1385.0,1945.9002978113595
1386.0,1945.9002978113595
1387.0,1945.9002978113595
1388.0,1945.9002978113595
1389.0,1945.9002978113595
1390.0,1945.9002978113595
1391.0,1945.9002978113595
1392.0,1945.9002978113595
1393.0,1945.9002978113595
1394.0,1945.9002978113595
1395.0,1945.9002978113595
1396.0,1945.9002978113595
1397.0,1945.9002978113595
1398.0,1945.9002978113595
1399.0,1945.9002978113595
1400.0,1945.9002978113595
1401.0,1945.9002978113595
1402.0,1945.9002978113595
1403.0,1945.9002978113595
1404.0,1945.9002978113595
1405.0,1945.9002978113595
1406.0,1945.9002978113595
1407.0,1945.9002978113595
1408.0,1945.9002978113595
1409.0,1945.9002978113595
1410.0,1945.9002978113595
1411.0,1945.9002978113595
1412.0,1945.9002978113595
1413.0,1945.9002978113595
1414.0,1945.9002978113595
1415.0,1945.9002978113595
1416.0,1945.9002978113595
1417.0,1945.9002978113595
1418.0,1945.9002978113595
1419.0,1945.9002978113595
1420.0,1945.9002978113595
1421.0,1945.9002978113595
1422.0,1945.9002978113595
1423.0,1945.9002978113595
1424.0,1945.9002978113595
1425.0,1945.9002978113595
1426.0,1881.3678202389756
1427.0,1881.3678202389756
1428.0,1881.3678202389756
1429.0,1881.3678202389756
1430.0,1881.3678202389756
1431.0,1881.3678202389756
1432.0,1881.3678202389756
1433.0,1881.3678202389756
1434.0,1881.3678202389756
1435.0,1881.3678202389756
1436.0,1881.3678202389756
1437.0,1881.3678202389756
1438.0,1881.3678202389756
1439.0,1881.3678202389756
1440.0,1881.3678202389756
1441.0,1881.3678202389756
1442.0,1881.3678202389756
1443.0,1881.3678202389756
1444.0,1881.3678202389756
1445.0,1881.3678202389756
1446.0,1881.3678202389756
1447.0,1881.3678202389756
1448.0,1881.3678202389756
1449.0,1881.3678202389756
1450.0,1881.3678202389756
1451.0,1881.3678202389756
1452.0,1881.3678202389756
1453.0,1881.3678202389756
1454.0,1881.3678202389756
1455.0,1881.3678202389756
1456.0,1881.3678202389756
1457.0,1881.3678202389756
1458.0,1881.3678202389756
1459.0,1881.3678202389756
1460.0,1881.3678202389756
1461.0,1881.3678202389756
1462.0,1881.3678202389756
1463.0,1881.3678202389756
1464.0,1881.3678202389756
1465.0,1881.3678202389756
1466.0,1881.3678202389756
1467.0,1881.3678202389756
1468.0,1881.3678202389756
1469.0,1881.3678202389756
1470.0,1881.3678202389756
1471.0,1881.3678202389756
1472.0,1881.3678202389756
1473.0,1881.3678202389756
1474.0,1881.3678202389756
1475.0,1881.3678202389756
1476.0,1881.3678202389756
1477.0,1881.3678202389756
1478.0,1881.3678202389756
1479.0,1881.3678202389756
1480.0,1881.3678202389756
1481.0,1881.3678202389756
1482.0,1881.3678202389756
1483.0,1881.3678202389756
1484.0,1881.3678202389756
1485.0,1881.3678202389756
1486.0,1881.3678202389756
1487.0,1881.3678202389756
1488.0,1881.3678202389756
1489.0,1881.3678202389756
1490.0,1881.3678202389756
1491.0,1881.3678202389756
1492.0,1881.3678202389756
1493.0,1881.3678202389756
1494.0,1881.3678202389756
1495.0,1881.3678202389756
1496.0,1881.3678202389756
1497.0,1881.3678202389756
1498.0,1881.3678202389756
1499.0,1881.3678202389756
1500.0,1881.3678202389756
1501.0,1881.3678202389756
1502.0,1881.3678202389756
1503.0,1881.3678202389756
1504.0,1881.3678202389756
1505.0,1881.3678202389756
1506.0,1881.3678202389756
1507.0,1881.3678202389756
1508.0,1881.3678202389756
1509.0,1881.3678202389756
1510.0,1881.3678202389756
1511.0,1881.3678202389756
1512.0,1881.3678202389756
1513.0,1881.3678202389756
1514.0,1881.3678202389756
1515.0,1881.3678202389756
1516.0,1881.3678202389756
1517.0,1881.3678202389756
1518.0,1881.3678202389756
1519.0,1881.3678202389756
1520.0,1881.3678202389756
1521.0,1881.3678202389756
1522.0,1881.3678202389756
1523.0,1881.3678202389756
1524.0,1881.3678202389756
1525.0,1881.3678202389756
1526.0,1881.3678202389756
1527.0,1881.3678202389756
1528.0,1881.3678202389756
1529.0,1881.3678202389756
1530.0,1881.3678202389756
1531.0,1881.3678202389756
1532.0,1881.3678202389756
1533.0,1881.3678202389756
1534.0,1881.3678202389756
1535.0,1881.3678202389756
1536.0,1881.3678202389756
1537.0,1881.3678202389756
1538.0,1881.3678202389756
1539.0,1881.3678202389756
1540.0,1881.3678202389756
1541.0,1881.3678202389756
1542.0,1881.3678202389756
1543.0,1881.3678202389756
1544.0,1881.3678202389756
1545.0,1881.3678202389756
1546.0,1881.3678202389756
1547.0,1881.3678202389756
1548.0,1881.3678202389756
1549.0,1881.3678202389756
1550.0,1881.3678202389756
1551.0,1881.3678202389756
1552.0,1881.3678202389756
1553.0,1881.3678202389756
1554.0,1881.3678202389756
1555.0,1881.3678202389756
1556.0,1881.3678202389756
1557.0,1881.3678202389756
1558.0,1881.3678202389756
1559.0,1881.3678202389756
1560.0,1881.3678202389756
1561.0,1881.3678202389756
1562.0,1881.3678202389756
1563.0,1881.3678202389756
1564.0,1881.3678202389756
1565.0,1881.3678202389756
1566.0,1881.3678202389756
1567.0,1881.3678202389756
1568.0,1881.3678202389756
1569.0,1881.3678202389756
1570.0,1881.3678202389756
1571.0,1881.3678202389756
1572.0,1881.3678202389756
1573.0,1881.3678202389756
1574.0,1881.3678202389756
1575.0,1881.3678202389756
1576.0,1881.3678202389756
1577.0,1881.3678202389756
1578.0,1881.3678202389756
1579.0,1881.3678202389756
1580.0,1881.3678202389756
1581.0,1881.3678202389756
1582.0,1881.3678202389756
1583.0,1881.3678202389756
1584.0,1881.3678202389756
1585.0,1881.3678202389756
1586.0,1881.3678202389756
1587.0,1881.3678202389756
1588.0,1881.3678202389756
1589.0,1881.3678202389756
1590.0,1881.3678202389756
1591.0,1881.3678202389756
1592.0,1881.3678202389756
1593.0,1881.3678202389756
1594.0,1881.3678202389756
1595.0,1881.3678202389756
1596.0,1881.3678202389756
1597.0,1881.3678202389756
1598.0,1881.3678202389756
1599.0,1881.3678202389756
1600.0,1881.3678202389756
1601.0,1881.3678202389756
1602.0,1881.3678202389756
1603.0,1881.3678202389756
1604.0,1881.3678202389756
1605.0,1881.3678202389756
1606.0,1881.3678202389756
1607.0,1881.3678202389756
1608.0,1881.3678202389756
1609.0,1881.3678202389756
1610.0,1881.3678202389756
1611.0,1881.3678202389756
1612.0,1881.3678202389756
1613.0,1881.3678202389756
1614.0,1881.3678202389756
1615.0,1881.3678202389756
1616.0,1881.3678202389756
1617.0,1881.3678202389756
1618.0,1881.3678202389756
1619.0,1881.3678202389756
1620.0,1881.3678202389756
1621.0,1881.3678202389756
1622.0,1881.3678202389756
1623.0,1881.3678202389756
1624.0,1881.3678202389756
1625.0,1881.3678202389756
1626.0,1818.2957416868067
1627.0,1818.2957416868067
1628.0,1818.2957416868067
1629.0,1818.2957416868067
1630.0,1818.2957416868067
1631.0,1818.2957416868067
1632.0,1818.2957416868067
1633.0,1818.2957416868067
1634.0,1818.2957416868067
1635.0,1818.2957416868067
1636.0,1818.2957416868067
1637.0,1575.4509801447975
1638.0,1575.4509801447975
1639.0,1575.4509801447975
1640.0,1575.4509801447975
1641.0,1575.4509801447975
1642.0,1575.4509801447975
1643.0,1575.4509801447975
1644.0,1575.4509801447975
1645.0,1575.4509801447975
1646.0,1575.4509801447975
1647.0,1575.4509801447975
1648.0,1575.4509801447975
1649.0,1575.4509801447975
1650.0,1575.4509801447975
1651.0,1575.4509801447975
1652.0,1575.4509801447975
1653.0,1575.4509801447975
1654.0,1575.4509801447975
1655.0,1575.4509801447975
1656.0,1575.4509801447975
1657.0,1575.4509801447975
1658.0,1575.4509801447975
1659.0,1575.4509801447975
1660.0,1575.4509801447975
1661.0,1575.4509801447975
1662.0,1575.4509801447975
1663.0,1575.4509801447975
1664.0,1575.4509801447975
1665.0,1575.4509801447975
1666.0,1575.4509801447975
1667.0,1575.4509801447975
1668.0,1575.4509801447975
1669.0,1575.4509801447975
1670.0,1575.4509801447975
1671.0,1575.4509801447975
1672.0,1575.4509801447975
1673.0,1575.4509801447975
1674.0,1575.4509801447975
1675.0,1575.4509801447975
1676.0,1575.4509801447975
1677.0,1575.4509801447975
1678.0,1575.4509801447975
1679.0,1575.4509801447975
1680.0,1575.4509801447975
1681.0,1575.4509801447975
1682.0,1575.4509801447975
1683.0,1575.4509801447975
1684.0,1575.4509801447975
1685.0,1575.4509801447975
1686.0,1575.4509801447975
1687.0,1575.4509801447975
1688.0,1575.4509801447975
1689.0,1575.4509801447975
1690.0,1575.4509801447975
1691.0,1575.4509801447975
1692.0,1575.4509801447975
1693.0,1575.4509801447975
1694.0,1575.4509801447975
1695.0,1575.4509801447975
1696.0,1575.4509801447975
1697.0,1575.4509801447975
1698.0,1575.4509801447975
1699.0,1575.4509801447975
1700.0,1575.4509801447975
1701.0,1575.4509801447975
1702.0,1575.4509801447975
1703.0,1575.4509801447975
1704.0,1575.4509801447975
1705.0,1575.4509801447975
1706.0,1575.4509801447975
1707.0,1575.4509801447975
1708.0,1575.4509801447975
1709.0,1575.4509801447975
1710.0,1575.4509801447975
1711.0,1575.4509801447975
1712.0,1575.4509801447975
1713.0,1575.4509801447975
1714.0,1575.4509801447975
1715.0,1575.4509801447975
1716.0,1575.4509801447975
1717.0,1575.4509801447975
1718.0,1575.4509801447975
1719.0,1575.4509801447975
1720.0,1575.4509801447975
1721.0,1575.4509801447975
1722.0,1575.4509801447975
1723.0,1575.4509801447975
1724.0,1575.4509801447975
1725.0,1575.4509801447975
1726.0,1575.4509801447975
1727.0,1575.4509801447975
1728.0,1575.4509801447975
1729.0,1575.4509801447975
1730.0,1575.4509801447975
1731.0,1575.4509801447975
1732.0,1575.4509801447975
1733.0,1575.4509801447975
1734.0,1575.4509801447975
1735.0,1575.4509801447975
1736.0,1575.4509801447975
1737.0,1575.4509801447975
1738.0,1575.4509801447975
1739.0,1575.4509801447975
1740.0,1575.4509801447975
1741.0,1575.4509801447975
1742.0,1575.4509801447975
1743.0,1575.4509801447975
1744.0,1575.4509801447975
1745.0,1575.4509801447975
1746.0,1575.4509801447975
1747.0,1575.4509801447975
1748.0,1575.4509801447975
1749.0,1575.4509801447975
1750.0,1575.4509801447975
1751.0,1575.4509801447975
1752.0,1575.4509801447975
1753.0,1575.4509801447975
1754.0,1575.4509801447975
1755.0,1575.4509801447975
1756.0,1575.4509801447975
1757.0,1575.4509801447975
1758.0,1575.4509801447975
1759.0,1575.4509801447975
1760.0,1575.4509801447975
1761.0,1575.4509801447975
1762.0,1575.4509801447975
1763.0,1575.4509801447975
1764.0,1575.4509801447975
1765.0,1575.4509801447975
1766.0,1575.4509801447975
1767.0,1575.4509801447975
1768.0,1575.4509801447975
1769.0,1575.4509801447975
1770.0,1575.4509801447975
1771.0,1575.4509801447975
1772.0,1575.4509801447975
1773.0,1575.4509801447975
1774.0,1575.4509801447975
1775.0,1575.4509801447975
1776.0,1575.4509801447975
1777.0,1575.4509801447975
1778.0,1575.4509801447975
1779.0,1575.4509801447975
1780.0,1575.4509801447975
1781.0,1575.4509801447975
1782.0,1575.4509801447975
1783.0,1575.4509801447975
1784.0,1575.4509801447975
1785.0,1575.4509801447975
1786.0,1575.4509801447975
1787.0,1575.4509801447975
1788.0,1575.4509801447975
1789.0,1575.4509801447975
1790.0,1575.4509801447975
1791.0,1575.4509801447975
1792.0,1575.4509801447975
1793.0,1575.4509801447975
1794.0,1575.4509801447975
1795.0,1575.4509801447975
1796.0,1575.4509801447975
1797.0,1575.4509801447975
1798.0,1575.4509801447975
1799.0,1575.4509801447975
1800.0,1575.4509801447975
1801.0,1575.4509801447975
1802.0,1575.4509801447975
1803.0,1575.4509801447975
1804.0,1575.4509801447975
1805.0,1575.4509801447975
1806.0,1575.4509801447975
1807.0,1575.4509801447975
1808.0,1575.4509801447975
1809.0,1575.4509801447975
1810.0,1575.4509801447975
1811.0,1575.4509801447975
1812.0,1575.4509801447975
1813.0,1575.4509801447975
1814.0,1575.4509801447975
1815.0,1575.4509801447975
1816.0,1575.4509801447975
1817.0,1575.4509801447975
1818.0,1575.4509801447975
1819.0,1575.4509801447975
1820.0,1575.4509801447975
1821.0,1575.4509801447975
1822.0,1575.4509801447975
1823.0,1406.934368774192
1824.0,1406.934368774192
1825.0,1406.934368774192
1826.0,1406.934368774192
1827.0,1406.934368774192
1828.0,1406.934368774192
1829.0,1406.934368774192
1830.0,1406.934368774192
1831.0,1406.934368774192
1832.0,1406.934368774192
1833.0,1406.934368774192
1834.0,1406.934368774192
1835.0,1406.934368774192
1836.0,1406.934368774192
1837.0,1406.934368774192
1838.0,1406.934368774192
1839.0,1406.934368774192
1840.0,1406.934368774192
1841.0,1406.934368774192
1842.0,1406.934368774192
1843.0,1406.934368774192
1844.0,1406.934368774192
1845.0,1406.934368774192
1846.0,1406.934368774192
1847.0,1406.934368774192
1848.0,1406.934368774192
1849.0,1406.934368774192
1850.0,1406.934368774192
